Source:,/home/wbd/work/panels_g4/LED-Display_G4_Hardware_Arena/development/arena_12-12_w_vreg/ni/ni_arena_12-12_v0p1/ni_arena_12-12.kicad_sch,,,,,,
Date:,Thu 05 Sep 2024 12:32:52 PM PDT,,,,,,
Tool:,Eeschema 7.0.10-7.0.10~ubuntu22.04.1,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,
Component Count:,126,,,,,,
,,,,,,,
Collated Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP
1,10,"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10",0.1uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,
2,12,"C11, C14, C17, C20, C23, C26, C29, C32, C35, C38, C41, C44",10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,
3,12,"C12, C15, C18, C21, C24, C27, C30, C33, C36, C39, C42, C45",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,
4,12,"C13, C16, C19, C22, C25, C28, C31, C34, C37, C40, C43, C46",22uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,
5,2,"C47, C48",10uF,Device:C,Capacitor_SMD:C_0603_1608Metric,~,
6,6,"H1, H2, H3, H4, H5, H6",MountingHole_Pad,Mechanical:MountingHole_Pad,MountingHole:MountingHole_4.5mm_Pad,~,
7,1,J1,Barrel_Jack,Connector:Barrel_Jack,arena_custom:DCJACK_2PIN_HIGHCURRENT,~,
8,1,J2,NI_TE_68pos,arena_custom:NI_TE_68pos_2-5174225-5,arena_custom:TE_CONN_DSUB_VERT_68,~,
9,12,"L1, L2, L3, L4, L5, L6, L7, L8, L9, L10, L11, L12",3.3uH,Device:L_Small,arena_custom:CYA0650_3P3UH,~,
10,12,"P1, P2, P3, P4, P5, P6, P7, P8, P9, P10, P11, P12",CONN15,arena_custom:CONN15,arena_custom:HEADER_TOP,,
11,1,Q2,MOSFET_NCHAN,arena_custom:MOSFET_NCHAN,Package_TO_SOT_SMD:SOT-23-3,,
12,1,R1,200,Device:R,Resistor_SMD:R_0805_2012Metric,~,
13,1,R2,20k,Device:R,Resistor_SMD:R_0805_2012Metric,~,
14,12,"R3, R5, R7, R9, R11, R13, R15, R17, R19, R21, R23, R25",56.2k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,
15,12,"R4, R6, R8, R10, R12, R14, R16, R18, R20, R22, R24, R26",10k,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,
16,1,SW1,SW_SPDT,Switch:SW_SPDT,arena_custom:slide_switch,~,
17,5,"U1, U2, U3, U4, U5",TXB0108PW,TXB0108:TXB0108PW,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,,
18,12,"U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17",TPS564201DDC,arena_custom:TPS564201DDC,Package_TO_SOT_SMD:SOT-23-6,,
19,1,U18,AP2112K-3.3,Regulator_Linear:AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf,
